userName,rating,title,date,review,isEdited,app_name,app_id,developerResponse
_mlt_,5,Great start,2021-06-03 14:16:43,"Simple app with great UI, good for people who are starting out in investment!",False,stashaway-invest-and-save,1229966330,"{'id': 24482324, 'body': ""Glad that you've been enjoying our platform so far! Hope you're making use of the resources in the Academy tab and feel free to get in touch with our Support team in case you have any issues going forward!"", 'modified': '2021-08-13T05:52:01Z'}"
wei meng tan,5,StashAway,2021-01-13 03:23:10,Easy to use 👍🏻 highly recommended,False,stashaway-invest-and-save,1229966330,
bogx94,5,Intuitive Investment App,2021-01-06 09:56:47,Great for new people who are new to investing and easy to onboard. East way to get exposed to international ETF,False,stashaway-invest-and-save,1229966330,
ZaraArmaniLV,5,Great roboadvisor,2021-01-06 08:11:24,Amazing user interface with a great support team! Fuss free transaction suitable for investor of various level.,False,stashaway-invest-and-save,1229966330,
aqlj91,5,Good for the passive investor,2020-12-16 13:30:56,Automatically reallocates your portfolio based on your risk level,False,stashaway-invest-and-save,1229966330,
jonathanlimwj,5,Really good UI/UX,2020-07-08 02:53:03,"The app experience is great, the client engagement team is responsive and they have comprehensive educational programmes",False,stashaway-invest-and-save,1229966330,
Nicholastjh,5,Definitely Recommend,2021-01-13 03:39:34,"Easy to Use, No Hassle/Fuss free! Best Platform of it’s category 🔥🔥🔥🔥🔥",False,stashaway-invest-and-save,1229966330,
polodudeo,5,Great Customer Support!,2020-12-30 07:58:13,StashAway’s customer support is great! They responded to my queries in a timely and professional manner.,False,stashaway-invest-and-save,1229966330,
besrock,5,Probably the best robo investing app,2020-06-03 15:26:28,"Simple and user friendly, thumbs up!",False,stashaway-invest-and-save,1229966330,
Reubencyp,5,Easy to use,2021-01-28 06:51:27,Smooth app,False,stashaway-invest-and-save,1229966330,
Nruridl,5,Great app,2021-01-06 00:59:21,Been using for 1.5 year and it has been awesome! Very good app,False,stashaway-invest-and-save,1229966330,
Noblecyy,5,Good investment app,2020-06-10 07:02:50,Great for passive investing. Adjust your risk appetite according to your needs and you’re good to go.,False,stashaway-invest-and-save,1229966330,
tiffanysayshi,4,Good app,2021-07-07 01:16:58,Stashaway is a good app for me to start my first investment. Steps on how to start up a portfolio and transfer money to stashaway is clear.,False,stashaway-invest-and-save,1229966330,"{'id': 23812727, 'body': ""Hi Tiffany, we're glad to hear it :)\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns."", 'modified': '2021-07-08T06:51:33Z'}"
Aweslayer 20000000,5,StashAway review,2021-02-02 09:56:57,Easy to set up and easy to use! The perfect app for beginner investors!,False,stashaway-invest-and-save,1229966330,
Pigubaoza,5,Great experience,2021-06-03 12:19:27,Easy intuitive app to use. Great for investing beginners.,False,stashaway-invest-and-save,1229966330,"{'id': 24482379, 'body': ""Glad that you've been enjoying our platform so far! Hope you're making use of the resources in the Academy tab and feel free to get in touch with our Support team in case you have any issues going forward!\r\n"", 'modified': '2021-08-13T05:56:23Z'}"
TaylorBlits,5,"Easy to use, highly recommended!",2020-10-16 13:10:54,Hassle free robo investor for beginner,False,stashaway-invest-and-save,1229966330,
Sloshie1234,4,Pretty good UI/ UX,2021-04-15 08:16:52,Easy to use and straightforward. Looking forward to seeing what returns can be delivered,False,stashaway-invest-and-save,1229966330,"{'id': 24709761, 'body': ""That's great to hear! We hope that we were able to meet your expectations :)"", 'modified': '2021-08-25T10:16:43Z'}"
yolo420swagdragon,5,Great Roboadvisor,2020-09-02 06:27:31,Extremely reliable made good gains with this platform,False,stashaway-invest-and-save,1229966330,
nat.loh,5,Easy to use,2021-03-03 01:21:29,Great UI and simple to use,False,stashaway-invest-and-save,1229966330,"{'id': 23690597, 'body': 'Hi Nat, thank you for your kind words! Our goal is to make investing simple and accessible to everyone, and I am pleased that we were able to accomplish this for you through our UI :)\n\nIf you have any questions or concerns as you continue to use our platform, please contact us at support@stashaway.com.\n\nStay safe and take care!', 'modified': '2021-07-01T08:18:05Z'}"
Vanessa_Review,5,Easy for beginners,2020-06-10 04:34:35,Comprehensive and intuitive app.,False,stashaway-invest-and-save,1229966330,
HRHR1234,5,Best Robo App,2021-04-28 05:35:32,Great user interface. Clean and easy to use,False,stashaway-invest-and-save,1229966330,"{'id': 24709565, 'body': 'Glad to hear it!', 'modified': '2021-08-25T10:08:25Z'}"
simzhirong,5,Great,2020-06-03 09:50:44,Simple and easy to use,False,stashaway-invest-and-save,1229966330,
Teh YL,5,Great App,2020-12-16 02:07:12,Great app for passive investments! Loving the app due to its transparency and regular update of the portfolio performance. Great job!,False,stashaway-invest-and-save,1229966330,
twiggy bogu,5,StashAway review,2021-08-04 02:28:16,The app is great! Easy to use and nice interface!,False,stashaway-invest-and-save,1229966330,"{'id': 24444156, 'body': ""That's fantastic to hear! Thanks for the 5 star review :)"", 'modified': '2021-08-11T09:55:07Z'}"
Lslslendicjf,5,Keep it up,2021-01-06 07:57:41,Keep up the good work,False,stashaway-invest-and-save,1229966330,
Beethoven's fifth symphony,5,Recommended,2020-06-03 08:15:05,Good for beginners who want to start saving and investing!,False,stashaway-invest-and-save,1229966330,
Dylan L Tan,5,Really useful app for beginners to invest,2020-06-04 03:40:58,Amazing UI! Love that it is easy to invest with small amounts.,False,stashaway-invest-and-save,1229966330,
rach-stashaway,5,Great app!,2020-04-29 04:31:33,Very user-friendly and insightful!,False,stashaway-invest-and-save,1229966330,
peixint,5,Great for new investor,2021-01-28 12:24:03,A very straightforward app that is fuss free. Easy for new investors to start robo investment,False,stashaway-invest-and-save,1229966330,
yuchen_neo,5,Great app and easy to use!,2020-09-23 05:42:22,Great app and easy to use.,False,stashaway-invest-and-save,1229966330,
nccbrrrrr,4,Easy time using it!,2021-06-16 00:53:23,Great UI! Easy to navigate and use!,False,stashaway-invest-and-save,1229966330,"{'id': 24481095, 'body': 'Hi there! Thanks so much for your kind words about our app. Hope you continue to make use of our app for the years to come!', 'modified': '2021-08-13T04:15:42Z'}"
:))))))))))))1223458274827592,5,Nice app,2020-10-21 00:56:23,Pretty easy to use,False,stashaway-invest-and-save,1229966330,
Pinjabi552233,1,Scam!,2021-07-28 01:29:43,"Been losing money for v long throughout various risk profiles. What are you even doing??? And worst of all, i have to pay fees on top of the money lost. RIDICULOUS! The cio is an imbecile. He's living off you!",False,stashaway-invest-and-save,1229966330,"{'id': 24213485, 'body': ""Hi there, we are sorry to hear that you have been having a less than satisfactory experience with our platform thus far. If you'd like to get in contact with our Support team to level any concerns or queries you may have, please do not hesitate to do so. Our users are our lifeblood and we wish to hear them out so we can improve our platform wherever we can."", 'modified': '2021-07-30T07:24:14Z'}"
Feltkz,4,Good app,2020-06-03 01:15:02,Simple and user friendly with helpful staff!,False,stashaway-invest-and-save,1229966330,
xinzyyyy5894,5,Best robo adviser,2021-01-06 01:41:23,Really seamless user interface,False,stashaway-invest-and-save,1229966330,
adamlinguist,3,Ease of use,2020-11-18 01:44:07,Pretty straightforward in instructions and not too long winded explanations,False,stashaway-invest-and-save,1229966330,
Zaxs,4,East robo advising,2021-02-20 10:57:20,Great app which is so easy to use for a investing beginner like me.,False,stashaway-invest-and-save,1229966330,
Hjsjjxgor,5,Great,2020-08-19 03:27:56,Made $1k in 3 mths from covid crash! Recommend!,False,stashaway-invest-and-save,1229966330,
Sjsama,4,Easy to use,2021-02-03 01:01:28,Titles as it says,False,stashaway-invest-and-save,1229966330,
Maximillian7994,5,Easy to use,2020-06-17 00:59:49,Easy to use and fuss free,False,stashaway-invest-and-save,1229966330,
Zzholy,5,Great app,2021-01-27 01:17:20,Good and easy to use!,False,stashaway-invest-and-save,1229966330,
jesyt21,5,Stashaway,2021-08-05 08:09:02,Very good app. Easy to use & trustworthy 👍🏼,False,stashaway-invest-and-save,1229966330,"{'id': 24442573, 'body': ""Thank you for leaving a review, and we're glad to hear that your experience with StashAway has been positive so far!\n\r\n\r\n\nAs you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns. :)\n\r\n\r\n\r\n\r"", 'modified': '2021-08-11T08:49:54Z'}"
Legend6281528828283637,5,Easy to Use,2020-08-14 04:21:40,"Great for beginners, fuss-free and straightforward!",False,stashaway-invest-and-save,1229966330,
Ben Grab,1,Lost $4000 in one week due to bad UI,2020-03-10 12:04:27,"Enough said, I will make sure none of my friend does the same mistake",False,stashaway-invest-and-save,1229966330,
도ㄹ,5,Nice UI and return,2020-12-21 07:39:02,Hassle free investment :),False,stashaway-invest-and-save,1229966330,
hhfdfggffdryjjvfsdjj,4,Good fund performance,2020-08-26 03:37:05,Performance of funds is good but they miscommunicated on the reference promotion.,False,stashaway-invest-and-save,1229966330,
Gghell,3,Review,2021-02-03 03:10:23,Good way to start off investment,False,stashaway-invest-and-save,1229966330,
