reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOFImwHnXglU2LDdtXg6Ji3kGkFXbzaOOXpbqXGC0RwGuwuxXqFDho6X6bz8ADAfcg9GcpJ3uLdVtA2e9uE,Beverley Matthew Yeo,https://play-lh.googleusercontent.com/a/AATXAJwRJSi4nj5EGpbb4rYb3ft60_dETaM6k6GBIPqr=mo,"Clean interface, good portfolio management and handling so far. The auto optimization is really convenient too! Simple enough that commoners like us can get our feet wet in investment.",5,8,11.37.3,2020-12-17 01:01:24,"Hi Beverley, thank you for sharing your experience with us :) Please feel free to reach out to us if you have any questions in the future!",2020-12-17 16:49:36,StashAway,com.awp.stashaway
gp:AOqpTOHIu67CcNmuZZMs2Y0Vr1e3gTFmNdBJTzbnBJGtVgCeB8DzH4FpOBjE7xpa5NB9NdhEwZKNrAeNM5jA0a8,Kenny Gold,https://play-lh.googleusercontent.com/a/AATXAJwUs0rIAcHpZXa4xCexFIoQUzxJdPgJazjly5mM=mo,"This is the first of two roboadvisors I'm currently using. It beats the other hands down, both in terms of user experience and returns. I'm looking forward to exploring the other portfolios in the coming months.",5,3,11.37.3,2020-12-17 00:12:16,"Hi Kenny, thank you for sharing your feedback! We are glad that your experience with StashAway is great thus far. Do feel free to contact us should you have any questions or concerns; we will be happy to assist :)",2020-12-17 09:55:33,StashAway,com.awp.stashaway
gp:AOqpTOFrRrUBIb_WzD_JKox_FANBZVe_gLFjCgtkILD4Zh9KZJPKspI8_4G_aC5xrQS66MU9_ieA7qyz2n2dKjI,Sint Thida Bo,https://play-lh.googleusercontent.com/a/AATXAJzu8f_b1qJkQ0uMKR4-kfdO5MxvfnhF3TOECNHQAg=mo,User-friendly app with great educational contents about investments.,5,1,11.37.3,2020-12-16 22:16:27,"Hi Thida Bo,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-17 11:20:27,StashAway,com.awp.stashaway
gp:AOqpTOEiscqQ-m55Egi_Wx0ZvQX0hkUsygpJ6wzmeaat3gmrHSaWD7gylevHXMccuTU3HXlB4ThPRrjfsWnEV3k,norman koay,https://play-lh.googleusercontent.com/a/AATXAJwVpi5cyTy9dsImr7J0iBqoSUuHr72zfzTS5a6y=mo,Great mobile interface. Easy to monitor your investment returns and adjust to your risk appetite. Great fuss free app for those who are new to investing or for those looking to diversify into someone that requires less monitoring,4,1,11.35.3,2020-12-16 18:25:51,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Norman!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 19:15:55,StashAway,com.awp.stashaway
gp:AOqpTOHobGLaYh1MErRzyLjul1nsEuzjFsQjJOBUnO_LQKy-GUT0a_gReYXq07qdSsRHH3fLZpvHXkkJHZwPwk4,Kelvin Kok,https://play-lh.googleusercontent.com/a-/AOh14Gjpg1LO4DLuupH6O90Tc3rzOBaiyRCsLSJWiXvzXA,Have been investing with StashAway for over a year. App is user friendly and well designed. StashAway is rather transparent with the investments they made with the users' money as well,5,2,11.37.3,2020-12-16 17:21:20,"Hi Kelvin, thanks for taking the time to leave us a review and happy to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)

Cheers, Ashley",2020-12-16 17:43:39,StashAway,com.awp.stashaway
gp:AOqpTOHfaMZYnfW2lp9TrYIlo76jltL8hGyHzldSdXvZsvVvR3-_ZCMZP1noNlbXdtTkKmt5l1BZaneCM8phgLg,Avinash Kanesen,https://play-lh.googleusercontent.com/a-/AOh14GjO5-9DRXym_tn3uicQB_z7JbfbJbEwZcDEtB4C,Stashway are the best investment tool for people who doesn't have much time studying about investing.Very suitable for modern day people like us,5,1,11.37.3,2020-12-16 16:20:09,"Hi Avinash,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 16:50:34,StashAway,com.awp.stashaway
gp:AOqpTOHxjGcm96V6cl3MZKlmMzg_NzFeogA4SjYZt3e2o10JVhgtqTfddI-XJIahxji2f7CPSnXS8RbBCxCabDU,Joan Ng,https://play-lh.googleusercontent.com/a/AATXAJxx3aj2nd9xg4p6MByaIfERmgkTYNtsjPOKOgOd=mo,Easy to use app that allows quick viewing of my various portfolio performance.,5,1,11.37.3,2020-12-16 12:16:28,"Hi Joan,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 12:21:15,StashAway,com.awp.stashaway
gp:AOqpTOEIx0_0FVisWHnGIj1oNIrjxEKjoNAjHN3oCQq-3XfIx--HWdakNcFmMJakygAzGMmWudwd94oJake3pq0,Pei Goh,https://play-lh.googleusercontent.com/a/AATXAJxLrrr1BZiSHBDsedhubMtoRldiVtIjB6ZLDacR=mo,"Overall, user friendly for people who don't have the time to research individual stocks. Started using since early 2019 and initial gains were very high but have now declined due to covid.. Hoping it'll get better soon.",4,1,11.37.3,2020-12-16 10:51:14,"Hi Pei Goh,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 11:14:37,StashAway,com.awp.stashaway
gp:AOqpTOG9-1ib7pXIJfWH5b86wTjEV2I8oFULC3IxiRx725F4z5HUnjEvZa8AiAt28tJ8GYoAOG5KFCvDp3OdthY,chuah jack,https://play-lh.googleusercontent.com/a/AATXAJwuehaR5vD7aKGrGtBN5O7d_89biiEGh0qyDiOS=mo,"The app is easy to use and informative. i can understand my portfolio of etf invested, track my past performance easily and get my money invested without much hassle. besides, it also provides various market update occasionally through the in-app stashaway academy to enable you better informed with the current market sentiment which helps us in avoiding hasty decision.",5,5,11.37.3,2020-12-16 10:40:22,"Hi Chuah Yeong Yaw,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 11:06:38,StashAway,com.awp.stashaway
gp:AOqpTOFkf284rdlETf0i1ApDWc_DXjCUJNjrIbldBHetJ4oa2yuY0IC-M0no9Q0YKarFAHz2qObcpzeV4jMGw7A,Aswin Sri Kumaran G,https://play-lh.googleusercontent.com/a/AATXAJw-wgxdSfFeZjaIyAIB29AOX0ahBm60gZOsI7vX=mo,Very easy way to invest. The app is simple and easy to use. So far I am satisfied with the returns using StashAway.,5,3,11.37.3,2020-12-16 10:26:26,"Hi Aswin,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

Have a great day ahead! :)",2020-12-16 12:59:10,StashAway,com.awp.stashaway
gp:AOqpTOGnKpa2r1wdt6O5SbUt5CeCqhjStCS-5b6rAMfzKntzwtp37AlZThVuVkNj16adUYMBmazRmyQWXxX1RC0,Teo Cher Peng,https://play-lh.googleusercontent.com/a/AATXAJyJXhdjSGr8AmIzaNGBGdloGH-UCpUR3THlPZGX=mo,Good Robo investor platform,5,0,11.35.3,2020-12-16 09:56:58,"Hi Teo,

Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.

",2020-12-16 12:30:35,StashAway,com.awp.stashaway
gp:AOqpTOFXQVgRFAxNO3YwFcl4sOvR73C0lz33CW8NOSO_cW3oE33tTwczMbtHqAHKvV7TVPn1NcooloV3qxNGCjY,Ivan Chan Yuk Chuen,https://play-lh.googleusercontent.com/a/AATXAJzylBENuBEHBBIpMezjJXfJKIpoFmE7DvYy6ugFN8I=mo,Detailed and easy to manage. Would be better if can do the deposit in the app and accept more variety of payment method. Kudoss,5,3,11.37.3,2020-12-16 09:41:55,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Ivan :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:39:41,StashAway,com.awp.stashaway
gp:AOqpTOGt_NCoruBJutYDRKDQEnn_SgL39SyoWTLRxHvwEPy4JuBsN0fyHwFmApCzCpgxyuIqqzhvAZT6-MUn7Pg,Hendra Wijaya,https://play-lh.googleusercontent.com/a/AATXAJxqXE2qNWrJ4vVN7xPToWbm21_PpqfR3TKgQk51=mo,Awesome,5,0,11.35.3,2020-12-16 09:39:57,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Hendra :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:39:31,StashAway,com.awp.stashaway
gp:AOqpTOHsloJfXhiqjLh2yCCllSBvswq-WlzPz0RFmvrLVgu9o04H11_bg8cQpEDm9RS1dFRbtEjkgOqjaSnivms,Ronnel Pinto,https://play-lh.googleusercontent.com/a-/AOh14GhwTdHbGVGT95NyJkPoaNc9vkgJRuPh60SRYbwu8u0,I really like Stashaway’s investment platform especially their mobile app! I have been using it for almost one year now and the experience has been very pleasant. The portfolio selection is very easy especially for new investors and the UI clearly shows portfolio allocation and other details to help clearly understand how the amount is allocation and the returns from the allocation! Would highly recommend it to for folks looking at robo investing.,5,0,,2020-12-16 09:34:41,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Ronnel :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:39:21,StashAway,com.awp.stashaway
gp:AOqpTOHq6nl16tRDOduHmJhqZX3yu_XsZK2fKvUR-ymT5GfeQnZmuZCpslxpmUDkv-J-Ovo4e_ftIrTrg866euU,Lee Foo Weng,https://play-lh.googleusercontent.com/a-/AOh14GhPVzgM2ysmPeSzy6lIMhgXmzc-mlbqJMzPlBU3wA,Simple and easy to use,5,1,11.37.3,2020-12-16 09:29:32,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Foo Weng :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:39:07,StashAway,com.awp.stashaway
gp:AOqpTOGtrojuXnMLQh5QDRwXGliCRldvT6IdceBTr1Rm4gzP4C73p09T7EgGRh0sYQU7ML0YTPLeE1dp-8qe4ro,Joel Lee,https://play-lh.googleusercontent.com/a-/AOh14GjyIpO5u1Jj5tkxYJDQi2w-xeXXXKCo7vdWluNPfg,"The app has to be one of the best out there, customer support has been absolutely terrific to deal with, and also helps the general public out with a lot of free educational material!",5,4,11.37.3,2020-12-16 09:25:12,"Thanks for leaving us a review (and your extremely kind words) and great to hear that your experience with StashAway is great thus far, Joel :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:38:52,StashAway,com.awp.stashaway
gp:AOqpTOFxySG38R2KXLYv_jSjTpvyrEQuCwRaqC0qVKhQcSZFHtlLuyxzOADk_uNh3QfsuHGVoQ_s1LyNwNRLRM8,Brenda Lim,https://play-lh.googleusercontent.com/a-/AOh14Gi3c18wRcqiVaYXNK1UUJIxLZXHRxeB7jS5MT8KZA,App is easy to use and the platform is convenient for busy and beginner investors who aren't familiar with active portfolio management. The podcasts and talks are useful too.,5,0,,2020-12-16 09:22:00,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Brenda :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:38:26,StashAway,com.awp.stashaway
gp:AOqpTOHg-FWIKnPQwcJPk8hhKcMyFM8MZ_0jYu2GOjTLewMlp1T_pNTr5vBdSw-FiUC5v8CnvTSx7gcHUELs2NI,Edsel Chua,https://play-lh.googleusercontent.com/a-/AOh14GjpJBvIhXbJfaoZt06yUHrM-Z6tHO1_yG7nZlBZPw,Hassle free investing! Stashaway really simplifies the process for a beginner like me. Have been using it for close to a year and I am satisfied with the services so far.,5,4,11.37.3,2020-12-16 09:12:12,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Edsel :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:38:22,StashAway,com.awp.stashaway
gp:AOqpTOGjImdPMXcj3hY2YF_wwpe1KaEA1pJ5RWlS9dC8E2QBv80g6jdNxpBGQpKaEpXH0fhL6yju9NLu9GIk-kc,BRANDON CHENG,https://play-lh.googleusercontent.com/a-/AOh14GjCFuZokAESOy13N7u1hQxTyvqafHbAVTUplZ6x7A,Great app! Everything is pretty clear and easy to use.,5,1,11.35.3,2020-12-16 09:04:44,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far, Brandon :)

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-16 10:37:45,StashAway,com.awp.stashaway
gp:AOqpTOEw8-w2-gFAmgGlwDcoLKppRhF0S8V0SPscKJ78hxyTJvwwvCDMFoLHXsVqI_MFuluhcTNYZk_OpohtVLE,Edmund ang,https://play-lh.googleusercontent.com/a-/AOh14Gj3JD2Sc9wReqSGQ9xORGYNgmm2jY7fRuE7xth0PA,Super convenient and initiative app to use. Just deposit into my account and let the rest manage by the professional. No investing background needed as there are little academy lessons for you too!,5,2,11.35.3,2020-12-16 09:01:01,"Hi Edmund, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-16 10:05:58,StashAway,com.awp.stashaway
gp:AOqpTOGW_aj4Isi44cLU3Yrpsjj8VYdcgqHwVLXVbGZf-CyzFSBGasBK3YTdwWNBMJ0wFkSjZgWef9xxib9MgxI,JiaQing Liew,https://play-lh.googleusercontent.com/a/AATXAJwory7JkbjYHxhDDX7HeHj8G9oUEE0Yw8FDE09t=mo,"Have been using the App for about 1.5years and it is definitely user friendly. The only down point maybe that you may not be able to choose specific stocks/shares/commodity to buy, as the Robo advisor will do it for you. This may also be a good thing for new investors with zero trading knowledge.",4,1,11.35.3,2020-12-16 09:00:34,"Hi JiaQing, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-16 10:05:30,StashAway,com.awp.stashaway
gp:AOqpTOEoaMqv56BX3fHXQ5DfXxM6juWjDMlRec08UGUMBDRcAhXZIGdcWVTNCrasPyxooPbS5sitcjKhC3ufy5U,Joel Yow,https://play-lh.googleusercontent.com/a/AATXAJxjGT9ANFnR8vt3CddQ4AHZIGKCD0Zt7bsIFSuF=mo,"Simple, easy to use, great for busy folk!",5,1,11.35.3,2020-12-16 09:00:33,"Hi Joel, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-16 10:05:45,StashAway,com.awp.stashaway
gp:AOqpTOFEf711P3jDLPP9tRz4TwUs6n5OTu_G-bW_RWE_UHOZxyDGYu1MkmPs5KDX6wO3NdchGVXtPFbwATddiRI,Rachel Tan,https://play-lh.googleusercontent.com/a/AATXAJyhOzWP6W5gcVfLRHGLJ2a8-KvpET_79wmfVjkH=mo,A great way to invest passively. App is very intuitive and very easy to navigate,5,1,11.37.3,2020-12-16 08:57:50,"Hi Rachel, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-16 10:05:08,StashAway,com.awp.stashaway
gp:AOqpTOFxq562BlQHmQNXBE0d6WoqfEkMw2uS0EDMsj7uWgqwbc0wXLqQmN1JobPSWwt2HjGhkG8H6l2lQSdaqgk,Simon Chong,https://play-lh.googleusercontent.com/a/AATXAJxstzgrfKQeL2GRRr40cUui4GAgs2Bx1aS-1NmK=mo,Really amazing experience especially in malaysia when trading US stocks can be a difficult process. This is a super easy way to get into investments with minimal investment/financial understanding,5,1,11.37.3,2020-12-16 08:56:03,"Hi Simon, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far!

As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns :)",2020-12-16 10:04:54,StashAway,com.awp.stashaway
gp:AOqpTOEV7cBpHMMZye2kqXK03iVVvyDIMgDOTed_DfcpPVnqaZBBd6n0Iyw6eMQQZcv5Tbo74wWCBcE5ScIM20U,Kenneth Weng,https://play-lh.googleusercontent.com/a-/AOh14GjwcvpSKkKHixBmSxpYPCcjX-nUA0AGK7Whpu2KyA,Decent rate of return. Changing of risk indexes could be more user friendly,4,1,11.35.3,2020-12-11 18:51:54,"Hi Kenneth, thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-12 09:16:53,StashAway,com.awp.stashaway
gp:AOqpTOG1udHNU-O5M-AxCclv8hMHknfH4rzzVfcJeL_4kIjbS_6uukHTgCY2RUsAvw8-3D6puV0lHGVpXK9OtM0,Jeremy Chong,https://play-lh.googleusercontent.com/a-/AOh14GiwjtlK_p6TNubE4f2LvKwMQml4Ovus5igbKO0GLQ,"Is accesible for everyone. Customer service is really a good job. They explain in details.they know what are they doing. And low annual fee, i would like to see this conpany goes public and eliminate those heafty mutual funds",5,1,11.35.3,2020-12-10 14:21:02,"Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-10 14:31:59,StashAway,com.awp.stashaway
gp:AOqpTOGcRCv6j8asvhERGph6TLbycI9-9YJtRfYuTw6AOHg2lOyBFcRECk9ghAS8LOhL8ecgQVkz3yQIK8kcJG0,Bryan Leong,https://play-lh.googleusercontent.com/a/AATXAJxjBv-p4M_JV7q7oLcCT1TPx6vHJrZBjJdLnjfQ=mo,Easy and straightforward to use to start my investment journey with StashAway!,5,1,11.35.3,2020-12-10 13:58:58,"Hi Bryan, Thanks for leaving us a review and great to hear that your experience with StashAway is great thus far! As you continue using our platform, feel free to get in touch with us whenever you have any questions or concerns.",2020-12-10 16:19:40,StashAway,com.awp.stashaway
